 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
  0.624692802585000      -3.314195767390000E-002
  0.601428139105000      -3.482359250510000E-002
  0.578151923434000      -3.644617786810000E-002
  0.555020713653000      -3.799168985670000E-002
  0.532187956086000      -3.945537487300000E-002
  0.509798804396000      -4.082881747980000E-002
  0.487987017310000      -4.210662407970000E-002
  0.466871511910000      -4.327729854380000E-002
  0.446554362954000      -4.432352824260000E-002
  0.427121659735000      -4.526874366270000E-002
  0.408639744765000      -4.612030375940000E-002
  0.391154417489000      -4.683677430640000E-002
  0.373667290389000      -4.750604584310000E-002
  0.355388918448000      -4.815055558640000E-002
  0.336438514180000      -4.870248356470000E-002
  0.316959876905000      -4.918439059110000E-002
  0.297113011763000      -4.957349031800000E-002
  0.277070962525000      -4.984719134560000E-002
  0.257014011099000      -4.998467200560000E-002
  0.237123354391000      -4.996323592520000E-002
  0.217574782799000      -4.976787171210000E-002
  0.198532334155000      -4.939892225570000E-002
  0.180143346128000      -4.885023896610000E-002
  0.162534528262000      -4.811993814650000E-002
  0.145809684146000      -4.720492083640000E-002
  0.130048640774000      -4.610364902550000E-002
  0.115305947403000      -4.483355948480000E-002
  0.101613439800000      -4.340680704450000E-002
  8.898196450920000E-002 -4.183738980060000E-002
  7.740406406520001E-002 -4.014058380750000E-002
  6.685702299880000E-002 -3.833218703740000E-002
  5.731063770380000E-002 -3.640640765770000E-002
  4.872274195130000E-002 -3.437879970730000E-002
  4.103950101450000E-002 -3.228519602940000E-002
  3.420698278450000E-002 -3.014065832390000E-002
  2.818388312450000E-002 -2.792204042520000E-002
  2.290935491720000E-002 -2.566643233080000E-002
  1.832320163380000E-002 -2.340390953350000E-002
  1.440224748470000E-002 -2.109959748560000E-002
  1.107215059080000E-002 -1.881855867540000E-002
  8.309313097619999E-003 -1.654901725040000E-002
  6.046632035560000E-003 -1.433893120600000E-002
  4.263587927740000E-003 -1.218842574740000E-002
  2.883912251040000E-003 -1.014716896390000E-002
  1.856813016200000E-003 -8.234209364630001E-003
  1.124077695940000E-003 -6.468628762120000E-003
  6.242313303800000E-004 -4.863122100290000E-003
  3.043276633540000E-004 -3.420177319620000E-003
  1.171757906320000E-004 -2.135507188860000E-003
  2.523479480390000E-005 -9.995768327070000E-004
  5.617822325500000E-014  2.240658911120000E-011
  2.523479732320000E-005  9.995768774480000E-004
  1.171757956820000E-004  2.135507233390000E-003
  3.043276712070000E-004  3.420177363740000E-003
  6.242313420840000E-004  4.863122143550000E-003
  1.124077710880000E-003  6.468628804360000E-003
  1.856813034920000E-003  8.234209405349999E-003
  2.883912273920000E-003  1.014716900240000E-002
  4.263587954920000E-003  1.218842578300000E-002
  6.046632066820000E-003  1.433893123810000E-002
  8.309313130760001E-003  1.654901728060000E-002
  1.107215062720000E-002  1.881855870160000E-002
  1.440224752240000E-002  2.109959750990000E-002
  1.832320167370000E-002  2.340390955390000E-002
  2.290935495800000E-002  2.566643234950000E-002
  2.818388316600000E-002  2.792204044220000E-002
  3.420698282720000E-002  3.014065833770000E-002
  4.103950105750000E-002  3.228519604190000E-002
  4.872274199480000E-002  3.437879971840000E-002
  5.731063774760000E-002  3.640640766770000E-002
  6.685702304299999E-002  3.833218704530000E-002
  7.740406410960000E-002  4.014058381430000E-002
  8.898196455370000E-002  4.183738980660000E-002
  0.101613439844000       4.340680704970000E-002
  0.115305947448000       4.483355948920000E-002
  0.130048640818000       4.610364902920000E-002
  0.145809684191000       4.720492083950000E-002
  0.162534528307000       4.811993814840000E-002
  0.180143346173000       4.885023896750000E-002
  0.198532334200000       4.939892225660000E-002
  0.217574782844000       4.976787171260000E-002
  0.237123354436000       4.996323592530000E-002
  0.257014011144000       4.998467200570000E-002
  0.277070962570000       4.984719134530000E-002
  0.297113011808000       4.957349031730000E-002
  0.316959876950000       4.918439059010000E-002
  0.336438514225000       4.870248356340000E-002
  0.355388918493000       4.815055558510000E-002
  0.373667290434000       4.750604584150000E-002
  0.391154417534000       4.683677430450000E-002
  0.408639744810000       4.612030375760000E-002
  0.427121659780000       4.526874366060000E-002
  0.446554362999000       4.432352824030000E-002
  0.466871511955000       4.327729854130000E-002
  0.487987017355000       4.210662407720000E-002
  0.509798804441000       4.082881747710000E-002
  0.532187956131000       3.945537487020000E-002
  0.555020713698000       3.799168985370000E-002
  0.578151923479000       3.644617786500000E-002
  0.601428139150000       3.482359250200000E-002
  0.624692802630000       3.314195767060000E-002
  0.647789694616000       3.142023790650000E-002
  0.670566754801000       2.967344672470000E-002
  0.692880348213000       2.791703087940000E-002
  0.714598727904000       2.616629484030000E-002
  0.735604866609000       2.443588192590000E-002
  0.755798546515000       2.273934567940000E-002
  0.775097655547000       2.108881097800000E-002
  0.793438699465000       1.949473138910000E-002
  0.810776592443000       1.796576188950000E-002
  0.827083823717000       1.650870588910000E-002
  0.842349128242000       1.512855386470000E-002
  0.856575796072000       1.382858181710000E-002
  0.869779755248000       1.261049896730000E-002
  0.881987551322000       1.147463343150000E-002
  0.893234326447000       1.042012349220000E-002
  0.903561882099000       9.445112630650000E-003
  0.913016888371000       8.546959942970001E-003
  0.921649275726000       7.722414093180000E-003
  0.929510834173000       6.967779897190000E-003
  0.936654026073000       6.279067510810000E-003
  0.943131007720000       5.652121051710000E-003
  0.948992845459000       5.082711462450000E-003
  0.954288912194000       4.566635399790000E-003
  0.959066438897000       4.099775368220000E-003
  0.963370202090000       3.678153197290000E-003
  0.967242324621000       3.297967615680000E-003
  0.970722169170000       2.955615185110000E-003
  0.973846307269000       2.647709214690000E-003
  0.976648546401000       2.371086883830000E-003
  0.979160002092000       2.122816165110000E-003
  0.981409201665000       1.900189414830000E-003
  0.983422210955000       1.700716356690000E-003
  0.985222775804000       1.522116020560000E-003
  0.986832471592000       1.362304754940000E-003
  0.988270856268000       1.219385936990000E-003
  0.989555622896000       1.091640135340000E-003
  0.990702748320000       9.775108935460000E-004
  0.991726635759000       8.755850454450000E-004
  0.992640252137000       7.845900061190000E-004
  0.993455256318000       7.033790283790000E-004
  0.994182119487000       6.309217155250000E-004
  0.994830236932000       5.662947477090000E-004
  0.995408029893000       5.086589990520000E-004
  0.995923042675000       4.572731357270000E-004
  0.996382027157000       4.114617917130000E-004
  0.996791024806000       3.706355950470000E-004
  0.997155435269000       3.342489055340000E-004
  0.997480085379000       3.018293310040000E-004
  0.997769285655000       2.729445647650000E-004
  0.998026885146000       2.472104347810000E-004
  0.998256320180000       2.242909203800000E-004
  0.998460655870000       2.038742308920000E-004
  0.998642627354000       1.856903998940000E-004
  0.998804673786000       1.694965337750000E-004
  0.998948970050000       1.550756585070000E-004
  0.999077454910000       1.422329109210000E-004
  0.999191856658000       1.307963790560000E-004
  0.999293715911000       1.206162841920000E-004
  0.999384404805000       1.115521618920000E-004
  0.999465145899000       1.034789416910000E-004
  0.999537028987000       9.629147414200000E-005
  0.999601024547000       8.989292949900000E-005
  0.999657996967000       8.419658784969999E-005
  0.999708714865000       7.911262188950000E-005
  0.999753865157000       7.458482209100000E-005
  0.999794058673000       7.055410192850000E-005
  0.999829839167000       6.696593218430000E-005
  0.999861690831000       6.377175670080000E-005
  0.999890044801000       6.092833991660000E-005
  0.999915284956000       5.839718529640000E-005
  0.999937753089000       5.614401702970000E-005
  0.999957753507000       5.413831817900000E-005
  0.999975533765000       5.220519582690000E-005
  0.999989553441000       4.502843653590000E-005
  0.999997661685000       3.355074448410000E-005
   1.00000000000000       2.123413166820000E-005
   1.00000000000000       1.000000000020000E-005
   1.00000152974000      -6.304742607440000E-013
   1.00000146081000      -1.003578812180000E-005
   1.00000131066000      -2.139824662040000E-005
  0.999998763456000      -3.405074515990000E-005
  0.999990284778000      -4.589547092660000E-005
  0.999975836132000      -5.323741078030000E-005
  0.999957863464000      -5.525801079690000E-005
  0.999937849049000      -5.720834099590000E-005
  0.999915375941000      -5.940170134920000E-005
  0.999890131362000      -6.187768103300000E-005
  0.999861773177000      -6.467023224790000E-005
  0.999829917481000      -6.781716898760000E-005
  0.999794133115000      -7.136108127109999E-005
  0.999753935858000      -7.534992148330000E-005
  0.999708781922000      -7.983764856139999E-005
  0.999658060660000      -8.488497313780001E-005
  0.999601086384000      -9.056025288010000E-005
  0.999537089159000      -9.694005183370000E-005
  0.999465204580000      -1.041108343640000E-004
  0.999384462137000      -1.121692037580000E-004
  0.999293772034000      -1.212201107630000E-004
  0.999191911719000      -1.313884410570000E-004
  0.999077509021000      -1.428144992830000E-004
  0.998949023302000      -1.556479264700000E-004
  0.998804726273000      -1.700605060140000E-004
  0.998642679160000      -1.862469875680000E-004
  0.998460707069000      -2.044242455570000E-004
  0.998256370833000      -2.248350844660000E-004
  0.998026935316000      -2.477493920790000E-004
  0.997769335394000      -2.734788859250000E-004
  0.997480134729000      -3.023595268540000E-004
  0.997155484274000      -3.347754293100000E-004
  0.996791073501000      -3.711588497000000E-004
  0.996382075575000      -4.119821377160000E-004
  0.995923090847000      -4.577908915460000E-004
  0.995408077840000      -5.091744506170000E-004
  0.994830284677000      -5.668081477180000E-004
  0.994182167052000      -6.314332901110000E-004
  0.993455303720000      -7.038889777980000E-004
  0.992640299390000      -7.850985094690000E-004
  0.991726682877000      -8.760922619770000E-004
  0.990702795312000      -9.780169649530001E-004
  0.989555669774000      -1.092145187800000E-003
  0.988270903040000      -1.219890082720000E-003
  0.986832518263000      -1.362808094120000E-003
  0.985222822380000      -1.522618642400000E-003
  0.983422257440000      -1.701218340560000E-003
  0.981409248062000      -1.900690831430000E-003
  0.979160048402000      -2.123317077520000E-003
  0.976648592625000      -2.371587348250000E-003
  0.973846353404000      -2.648209281280000E-003
  0.970722215216000      -2.956114898620000E-003
  0.967242370574000      -3.298467016010000E-003
  0.963370247947000      -3.678652320110000E-003
  0.959066484652000      -4.100274245460000E-003
  0.954288957839000      -4.567134060060000E-003
  0.948992890986000      -5.083209931400000E-003
  0.943131053120000      -5.652619352360000E-003
  0.936654071334000      -6.279565663900000E-003
  0.929510879281000      -6.968277921400000E-003
  0.921649320666000      -7.722912005510000E-003
  0.913016933127000      -8.547457758800000E-003
  0.903561926651000      -9.445610364059999E-003
  0.893234370773000      -1.042062115610000E-002
  0.881987595397000      -1.147513103780000E-002
  0.869779799046000      -1.261099652710000E-002
  0.856575839563000      -1.382907934080000E-002
  0.842349171392000      -1.512905136200000E-002
  0.827083866490000      -1.650920336920000E-002
  0.810776634798000      -1.796625936130000E-002
  0.793438741359000      -1.949522886110000E-002
  0.775097696933000      -2.108930845830000E-002
  0.755798587343000      -2.273984317600000E-002
  0.735604906825000      -2.443637944650000E-002
  0.714598767452000      -2.616679239250000E-002
  0.692880387035000      -2.791752847030000E-002
  0.670566792838000      -2.967394436140000E-002
  0.647789731808000      -3.142073559530000E-002
  0.624692838923000      -3.314245541780000E-002
  0.601428174438000      -3.482409031080000E-002
  0.578151957605000      -3.644667574720000E-002
  0.555020746628000      -3.799218782620000E-002
  0.532187987894000      -3.945587292470000E-002
  0.509798835020000      -4.082931561660000E-002
  0.487987046650000      -4.210712229730000E-002
  0.466871539664000      -4.327779684760000E-002
  0.446554389189000      -4.432402668110000E-002
  0.427121684786000      -4.526924219630000E-002
  0.408639768060000      -4.612080233710000E-002
  0.391154437254000      -4.683727311780000E-002
  0.373667307467000      -4.750654473350000E-002
  0.355388933479000      -4.815105443170000E-002
  0.336438526834000      -4.870298250700000E-002
  0.316959887435000      -4.918488954900000E-002
  0.297113019784000      -4.957398929220000E-002
  0.277070967623000      -4.984769033170000E-002
  0.257014012779000      -4.998517098560000E-002
  0.237123352124000      -4.996373488260000E-002
  0.217574776220000      -4.976837063040000E-002
  0.198532322873000      -4.939942107730000E-002
  0.180143329578000      -4.885073763140000E-002
  0.162534505751000      -4.812043656370000E-002
  0.145809654800000      -4.720541888140000E-002
  0.130048603843000      -4.610414657840000E-002
  0.115305902194000      -4.483405635770000E-002
  0.101613385415000      -4.340730300460000E-002
  8.898189995819999E-002 -4.183788455230000E-002
  7.740398825120000E-002 -4.014107697540000E-002
  6.685693415500001E-002 -3.833267798900000E-002
  5.731053379490000E-002 -3.640689565870000E-002
  4.872262185250000E-002 -3.437928406600000E-002
  4.103936358000000E-002 -3.228567580050000E-002
  3.420682475980000E-002 -3.014113161530000E-002
  2.818370168090000E-002 -2.792250537740000E-002
  2.290914924930000E-002 -2.566688723880000E-002
  1.832296760040000E-002 -2.340435034380000E-002
  1.440198257990000E-002 -2.110002086930000E-002
  1.107185349100000E-002 -1.881896008530000E-002
  8.308982199440000E-003 -1.654939178570000E-002
  6.046266925250000E-003 -1.433927259920000E-002
  4.263189704140000E-003 -1.218872880980000E-002
  2.883485438910000E-003 -1.014743112490000E-002
  1.856361492360000E-003 -8.234427687889999E-003
  1.123606654950000E-003 -6.468803363390000E-003
  6.237459249870000E-004 -4.863255088240000E-003
  3.038322391170000E-004 -3.420272018560000E-003
  1.166738107500000E-004 -2.135567817840000E-003
  2.472872713120000E-005 -9.996074943990001E-004
 -5.077715467800000E-007  2.240722881060000E-011
  2.472872965050000E-005  9.996075391419999E-004
  1.166738158010000E-004  2.135567862370000E-003
  3.038322469710000E-004  3.420272062680000E-003
  6.237459366910000E-004  4.863255131500000E-003
  1.123606669900000E-003  6.468803405640000E-003
  1.856361511070000E-003  8.234427728609999E-003
  2.883485461800000E-003  1.014743116340000E-002
  4.263189731320000E-003  1.218872884550000E-002
  6.046266956520000E-003  1.433927263130000E-002
  8.308982232569999E-003  1.654939181580000E-002
  1.107185352740000E-002  1.881896011150000E-002
  1.440198261760000E-002  2.110002089350000E-002
  1.832296764040000E-002  2.340435036420000E-002
  2.290914929010000E-002  2.566688725740000E-002
  2.818370172240000E-002  2.792250539430000E-002
  3.420682480240000E-002  3.014113162920000E-002
  4.103936362300000E-002  3.228567581300000E-002
  4.872262189590000E-002  3.437928407710000E-002
  5.731053383860000E-002  3.640689566870000E-002
  6.685693419920000E-002  3.833267799680000E-002
  7.740398829560000E-002  4.014107698230000E-002
  8.898190000270000E-002  4.183788455830000E-002
  0.101613385459000       4.340730300980000E-002
  0.115305902238000       4.483405636210000E-002
  0.130048603888000       4.610414658210000E-002
  0.145809654844000       4.720541888440000E-002
  0.162534505796000       4.812043656560000E-002
  0.180143329623000       4.885073763280000E-002
  0.198532322918000       4.939942107820000E-002
  0.217574776265000       4.976837063090000E-002
  0.237123352169000       4.996373488270000E-002
  0.257014012825000       4.998517098560000E-002
  0.277070967668000       4.984769033130000E-002
  0.297113019829000       4.957398929150000E-002
  0.316959887480000       4.918488954800000E-002
  0.336438526879000       4.870298250570000E-002
  0.355388933524000       4.815105443040000E-002
  0.373667307512000       4.750654473190000E-002
  0.391154437299000       4.683727311590000E-002
  0.408639768105000       4.612080233520000E-002
  0.427121684831000       4.526924219420000E-002
  0.446554389234000       4.432402667890000E-002
  0.466871539709000       4.327779684510000E-002
  0.487987046695000       4.210712229480000E-002
  0.509798835065000       4.082931561390000E-002
  0.532187987939000       3.945587292190000E-002
  0.555020746673000       3.799218782320000E-002
  0.578151957651000       3.644667574410000E-002
  0.601428174483000       3.482409030770000E-002
  0.624692838968000       3.314245541450000E-002
  0.647789731854000       3.142073559190000E-002
  0.670566792883000       2.967394435780000E-002
  0.692880387080000       2.791752846670000E-002
  0.714598767497000       2.616679238880000E-002
  0.735604906871000       2.443637944280000E-002
  0.755798587388000       2.273984317220000E-002
  0.775097696979000       2.108930845440000E-002
  0.793438741405000       1.949522885710000E-002
  0.810776634844000       1.796625935720000E-002
  0.827083866535000       1.650920336510000E-002
  0.842349171437000       1.512905135780000E-002
  0.856575839608000       1.382907933660000E-002
  0.869779799092000       1.261099652290000E-002
  0.881987595443000       1.147513103360000E-002
  0.893234370818000       1.042062115190000E-002
  0.903561926696000       9.445610359770000E-003
  0.913016933172000       8.547457754490000E-003
  0.921649320711000       7.722912001170000E-003
  0.929510879326000       6.968277917060000E-003
  0.936654071379000       6.279565659540000E-003
  0.943131053165000       5.652619347990000E-003
  0.948992891031000       5.083209927010000E-003
  0.954288957884000       4.567134055660000E-003
  0.959066484697000       4.100274241060000E-003
  0.963370247992000       3.678652315700000E-003
  0.967242370619000       3.298467011590000E-003
  0.970722215260000       2.956114894190000E-003
  0.973846353449000       2.648209276850000E-003
  0.976648592669000       2.371587343820000E-003
  0.979160048447000       2.123317073080000E-003
  0.981409248107000       1.900690827000000E-003
  0.983422257485000       1.701218336120000E-003
  0.985222822425000       1.522618637960000E-003
  0.986832518308000       1.362808089680000E-003
  0.988270903085000       1.219890078270000E-003
  0.989555669819000       1.092145183350000E-003
  0.990702795357000       9.780169605010001E-004
  0.991726682921000       8.760922575240000E-004
  0.992640299435000       7.850985050150000E-004
  0.993455303765000       7.038889733430000E-004
  0.994182167097000       6.314332856560000E-004
  0.994830284722000       5.668081432610000E-004
  0.995408077884000       5.091744461600000E-004
  0.995923090891000       4.577908870880000E-004
  0.996382075620000       4.119821332590000E-004
  0.996791073546000       3.711588452430000E-004
  0.997155484319000       3.347754248520000E-004
  0.997480134773000       3.023595223960000E-004
  0.997769335439000       2.734788814650000E-004
  0.998026935360000       2.477493876200000E-004
  0.998256370878000       2.248350800070000E-004
  0.998460707113000       2.044242410980000E-004
  0.998642679205000       1.862469831080000E-004
  0.998804726317000       1.700605015550000E-004
  0.998949023346000       1.556479220110000E-004
  0.999077509066000       1.428144948220000E-004
  0.999191911763000       1.313884365970000E-004
  0.999293772079000       1.212201063040000E-004
  0.999384462181000       1.121691992980000E-004
  0.999465204624000       1.041108299030000E-004
  0.999537089204000       9.694004737050000E-005
  0.999601086429000       9.056024761020000E-005
  0.999658060791000       8.488494850330000E-005
  0.999708780864000       7.982464569390000E-005
  0.999753933473000       7.532343602510000E-005
  0.999794129537000       7.132259211440000E-005
  0.999829912843000       6.776799372229999E-005
  0.999861767598000       6.461154407330000E-005
  0.999890124948000       6.181052448500001E-005
  0.999915368783000       5.932700769630000E-005
  0.999937841220000       5.712703887850000E-005
  0.999957852394000       5.517129164290000E-005
  0.999975835750000       5.323980170360000E-005
  0.999990286208000       4.589603952960000E-005
  0.999998764359000       3.405088143680000E-005
   1.00000131067000       2.139820089970000E-005
   1.00000146082000       1.003578605170000E-005
   1.00000466777000      -6.616975258610000E-012
   1.00000443193000      -1.022926598130000E-005
   1.00000387397000      -2.186108713130000E-005
   1.00000081301000      -3.508026615460000E-005
  0.999991621326000      -4.753399342080000E-005
  0.999976400012000      -5.517559912520000E-005
  0.999958048297000      -5.722077611630000E-005
  0.999937996431000      -5.906777049680000E-005
  0.999915513801000      -6.112868847310000E-005
  0.999890262924000      -6.348367702330000E-005
  0.999861898562000      -6.616842478410001E-005
  0.999830036821000      -6.921950119750000E-005
  0.999794246671000      -7.267816129630000E-005
  0.999754043974000      -7.659116816360000E-005
  0.999708884986000      -8.101142971540000E-005
  0.999658159074000      -8.599872626440000E-005
  0.999601180546000      -9.162059052319999E-005
  0.999537179456000      -9.795285577390000E-005
  0.999465291377000      -1.050813352430000E-004
  0.999384545753000      -1.131020549960000E-004
  0.999293852785000      -1.221194600760000E-004
  0.999191989923000      -1.322579699310000E-004
  0.999077584936000      -1.436574821110000E-004
  0.998949097151000      -1.564672855060000E-004
  0.998804798275000      -1.708588390680000E-004
  0.998642749515000      -1.870266049440000E-004
  0.998460775950000      -2.051872043790000E-004
  0.998256438393000      -2.255832156410000E-004
  0.998027001702000      -2.484843270580000E-004
  0.997769400732000      -2.742020720630000E-004
  0.997480199125000      -3.030722575950000E-004
  0.997155547835000      -3.354788536140000E-004
  0.996791136313000      -3.718539890330000E-004
  0.996382137719000      -4.126699047710000E-004
  0.995923152394000      -4.584720942350000E-004
  0.995408138852000      -5.098498124500000E-004
  0.994830345211000      -5.674783095060000E-004
  0.994182227159000      -6.320988244010000E-004
  0.993455363445000      -7.045503923610000E-004
  0.992640358769000      -7.857562576490000E-004
  0.991726741945000      -8.767467470490000E-004
  0.990702854100000      -9.786685457620001E-004
  0.989555728309000      -1.092794183860000E-003
  0.988270961345000      -1.220536778180000E-003
  0.986832576358000      -1.363452742370000E-003
  0.985222880282000      -1.523261469010000E-003
  0.983422315163000      -1.701859546220000E-003
  0.981409305618000      -1.901330594860000E-003
  0.979160105801000      -2.123955557930000E-003
  0.976648649875000      -2.372224687440000E-003
  0.973846410512000      -2.648845605580000E-003
  0.970722272184000      -2.956750320640000E-003
  0.967242427405000      -3.299101636000000E-003
  0.963370304641000      -3.679286227510000E-003
  0.959066541207000      -4.100907520010000E-003
  0.954289014251000      -4.567766773000000E-003
  0.948992947249000      -5.083842146350000E-003
  0.943131109227000      -5.653251126140000E-003
  0.936654127276000      -6.280197047400000E-003
  0.929510935046000      -6.968908960120000E-003
  0.921649376239000      -7.723542740390000E-003
  0.913016988492000      -8.548088226630000E-003
  0.903561981788000      -9.446240598000000E-003
  0.893234425659000      -1.042125118620000E-002
  0.881987650007000      -1.147576089130000E-002
  0.869779853351000      -1.261162622870000E-002
  0.856575893529000      -1.382970891340000E-002
  0.842349224983000      -1.512968082640000E-002
  0.827083919664000      -1.650983274500000E-002
  0.810776687511000      -1.796688866660000E-002
  0.793438793561000      -1.949585811300000E-002
  0.775097748569000      -2.108993767290000E-002
  0.755798638353000      -2.274047236870000E-002
  0.735604957148000      -2.443700863200000E-002
  0.714598817019000      -2.616742158490000E-002
  0.692880435776000      -2.791815768320000E-002
  0.670566840682000      -2.967457360790000E-002
  0.647789778685000      -3.142136488820000E-002
  0.624692884761000      -3.314308476910000E-002
  0.601428219108000      -3.482471972600000E-002
  0.578152000908000      -3.644730524510000E-002
  0.555020788519000      -3.799281744030000E-002
  0.532188028411000      -3.945650264570000E-002
  0.509798874140000      -4.082994545370000E-002
  0.487987084242000      -4.210775224440000E-002
  0.466871575347000      -4.327842691050000E-002
  0.446554423041000      -4.432465695550000E-002
  0.427121717226000      -4.526987262510000E-002
  0.408639798369000      -4.612143282040000E-002
  0.391154462251000      -4.683790399060000E-002
  0.373667328396000      -4.750717570960000E-002
  0.355388951936000      -4.815168526810000E-002
  0.336438542418000      -4.870361346380000E-002
  0.316959900466000      -4.918552049380000E-002
  0.297113029777000      -4.957462023200000E-002
  0.277070974058000      -4.984832126790000E-002
  0.257014015033000      -4.998580189910000E-002
  0.237123349525000      -4.996436576320000E-002
  0.217574768306000      -4.976900147370000E-002
  0.198532309148000      -4.940005181060000E-002
  0.180143309323000      -4.885136818800000E-002
  0.162534478085000      -4.812106683230000E-002
  0.145809618613000      -4.720604871290000E-002
  0.130048558179000      -4.610477584670000E-002
  0.115305846167000      -4.483468482990000E-002
  0.101613317883000      -4.340793039940000E-002
  8.898181966120000E-002 -4.183851051020000E-002
  7.740389379029999E-002 -4.014170103740000E-002
  6.685682330110000E-002 -3.833329934260000E-002
  5.731040394760000E-002 -3.640751342200000E-002
  4.872247155130000E-002 -3.437989741870000E-002
  4.103919137360000E-002 -3.228628354000000E-002
  3.420662657110000E-002 -3.014173130140000E-002
  2.818347380960000E-002 -2.792309480070000E-002
  2.290889063710000E-002 -2.566746426350000E-002
  1.832267314160000E-002 -2.340490971840000E-002
  1.440164874400000E-002 -2.110055865320000E-002
  1.107147880740000E-002 -1.881947035240000E-002
  8.308564252540000E-003 -1.654986850720000E-002
  6.045805367870000E-003 -1.433970771240000E-002
  4.262685371120000E-003 -1.218911585640000E-002
  2.882944083470000E-003 -1.014776671410000E-002
  1.855787774420000E-003 -8.234708015310000E-003
  1.123006921960000E-003 -6.469028439860000E-003
  6.231265759670000E-004 -4.863427436240000E-003
  3.031986184880000E-004 -3.420395698090000E-003
  1.160301873560000E-004 -2.135648045350000E-003
  2.407810425920000E-005 -9.996493517080000E-004
 -1.161634415050000E-006  2.240805240030000E-011
  2.407810677870000E-005  9.996493964530000E-004
  1.160301924060000E-004  2.135648089880000E-003
  3.031986263410000E-004  3.420395742210000E-003
  6.231265876720000E-004  4.863427479500000E-003
  1.123006936910000E-003  6.469028482110000E-003
  1.855787793140000E-003  8.234708056030000E-003
  2.882944106360000E-003  1.014776675270000E-002
  4.262685398300000E-003  1.218911589210000E-002
  6.045805399140000E-003  1.433970774450000E-002
  8.308564285670001E-003  1.654986853740000E-002
  1.107147884380000E-002  1.881947037860000E-002
  1.440164878170000E-002  2.110055867740000E-002
  1.832267318150000E-002  2.340490973880000E-002
  2.290889067790000E-002  2.566746428210000E-002
  2.818347385110000E-002  2.792309481760000E-002
