        0.999986        -0.000093         0.106961         0.723353         0.903332         0.044881         1.509895
        1.000001        -0.000069         0.197995         0.289018         0.273028         0.122388         0.427391
        1.000015        -0.000046         0.260184         0.141232         0.103661         0.174846         0.180618
        1.000030        -0.000023         0.305001         0.056691         0.068497         0.209206         0.090734
        0.999938         0.000141         0.175007         1.142081        -0.703941         0.061338         1.915228
        0.999964         0.000118         0.113910         1.030903        -1.018613         0.037065         2.147229
        0.999985         0.000094         0.111587         0.651366        -0.774525         0.051261         1.261932
        1.000001         0.000070         0.207567         0.230230        -0.198478         0.131847         0.322341
        1.000015         0.000046         0.266925         0.100450        -0.071201         0.180269         0.126624
        1.000030         0.000024         0.309246         0.026796        -0.045490         0.212692         0.053803
        1.000045         0.000000         0.340136         0.030596         0.014915         0.236233         0.034519
        0.999910        -0.000157         0.383328         1.164056         0.465980         0.154592         1.668696
        0.999942        -0.000139         0.236290         1.131416         0.767666         0.086050         1.914849
        0.999968        -0.000118         0.151259         1.065175         0.979007         0.050580         2.114441
        0.999989        -0.000095         0.131895         0.849898         0.886057         0.053388         1.630973
        1.000008        -0.000072         0.225743         0.430987         0.331339         0.134546         0.595130
        1.000025        -0.000049         0.288709         0.244079         0.165620         0.190946         0.306536
        1.000044        -0.000026         0.334356         0.130625         0.106582         0.228499         0.172357
        0.999904         0.000159         0.387763         1.198136        -0.438166         0.153970         1.711053
        0.999938         0.000142         0.229229         1.163512        -0.733454         0.082622         1.936199
        0.999966         0.000120         0.140528         1.095272        -0.960231         0.046308         2.144506
        0.999989         0.000096         0.135159         0.784025        -0.767358         0.059881         1.392976
        1.000007         0.000072         0.233445         0.358196        -0.251253         0.144566         0.469897
        1.000025         0.000049         0.291556         0.187551        -0.126280         0.195132         0.233581
        1.000043         0.000026         0.336032         0.090851        -0.073392         0.231189         0.119002
        1.000063         0.000000         0.373829         0.102870         0.019021         0.260019         0.106013
        0.999871        -0.000168         0.635548         1.174829         0.282379         0.275434         1.551214
        0.999911        -0.000158         0.429976         1.191290         0.476216         0.172357         1.712585
        0.999944        -0.000141         0.272045         1.172003         0.723895         0.099110         1.928868
        0.999971        -0.000121         0.186835         1.119985         0.907265         0.063738         2.085628
        0.999995        -0.000098         0.162918         0.973736         0.866306         0.062465         1.778901
        1.000016        -0.000076         0.262055         0.583507         0.381738         0.146974         0.786905
        1.000038        -0.000053         0.332019         0.364421         0.206975         0.212938         0.442288
        1.000061        -0.000029         0.375117         0.223675         0.129623         0.253382         0.265843
        0.999862         0.000170         0.603107         1.209120        -0.271188         0.254096         1.613471
        0.999904         0.000161         0.423607         1.224184        -0.442532         0.166354         1.755563
        0.999940         0.000144         0.263579         1.203992        -0.692469         0.094517         1.960262
        0.999969         0.000123         0.174693         1.149464        -0.887539         0.058587         2.119382
        0.999994         0.000100         0.164722         0.919443        -0.760041         0.068646         1.561752
        1.000016         0.000076         0.269712         0.501673        -0.295389         0.159272         0.640283
        1.000037         0.000053         0.330154         0.297364        -0.164831         0.216419         0.354907
        1.000060         0.000029         0.373536         0.177597        -0.091088         0.255469         0.203976
        1.000084         0.000000         0.414610         0.188766         0.020779         0.286528         0.193069
        0.999827        -0.000176         0.702718         1.163007         0.211555         0.310712         1.502444
        0.999871        -0.000170         0.628935         1.184258         0.269581         0.269228         1.568902
        0.999911        -0.000161         0.459319         1.211904         0.455518         0.182812         1.734422
        0.999946        -0.000145         0.313302         1.201179         0.668261         0.115376         1.914356
        0.999976        -0.000125         0.228943         1.164398         0.827033         0.079828         2.044171
        1.000002        -0.000103         0.198769         1.079161         0.835757         0.072612         1.908627
        1.000028        -0.000081         0.302884         0.729877         0.418832         0.157820         0.985265
        1.000054        -0.000058         0.388258         0.484329         0.222871         0.239161         0.574114
        1.000081        -0.000032         0.424103         0.321733         0.137777         0.280843         0.363495
        0.999814         0.000179         0.645868         1.200377        -0.213201         0.275945         1.576373
        0.999862         0.000171         0.594158         1.216185        -0.258668         0.247501         1.628191
        0.999905         0.000163         0.448034         1.241874        -0.425295         0.174675         1.776784
        0.999942         0.000147         0.302217         1.231841        -0.640173         0.109189         1.951980
        0.999973         0.000127         0.214839         1.193001        -0.807878         0.073466         2.082351
        1.000001         0.000105         0.198481         1.041387        -0.744813         0.077408         1.732695
        1.000027         0.000082         0.313785         0.643465        -0.323979         0.174084         0.817449
        1.000053         0.000059         0.381930         0.413960        -0.180908         0.242521         0.479143
        1.000081         0.000033         0.419250         0.273842        -0.097998         0.282482         0.299464
        1.000108         0.000001         0.459241         0.277379         0.021154         0.312834         0.284861
        0.999778        -0.000185         0.707461         1.159193         0.196338         0.313532         1.492603
        0.999827        -0.000178         0.697419         1.164264         0.207152         0.307388         1.505424
        0.999872        -0.000172         0.636587         1.187773         0.265165         0.272420         1.572316
        0.999913        -0.000164         0.489494         1.221643         0.427282         0.195609         1.730295
        0.999949        -0.000149         0.357839         1.220683         0.607128         0.133919         1.883477
        0.999982        -0.000131         0.275885         1.197955         0.744718         0.098415         1.996014
        1.000012        -0.000110         0.239270         1.155787         0.789411         0.085329         1.980844
        1.000042        -0.000089         0.343109         0.858548         0.442872         0.166429         1.172290
        1.000073        -0.000065         0.452015         0.590587         0.218771         0.267159         0.692363
        1.000105        -0.000037         0.476894         0.414509         0.135758         0.308164         0.458581
        0.999761         0.000188         0.652108         1.196315        -0.199838         0.279618         1.565434
        0.999814         0.000180         0.643097         1.201134        -0.210437         0.274259         1.578158
        0.999863         0.000174         0.599367         1.218596        -0.255455         0.249683         1.630371
        0.999906         0.000166         0.472877         1.250032        -0.401526         0.184912         1.774480
        0.999945         0.000152         0.343327         1.249906        -0.582639         0.125794         1.925457
        0.999979         0.000133         0.259346         1.225699        -0.726864         0.090560         2.038111
        1.000010         0.000111         0.235292         1.139029        -0.717259         0.087119         1.869580
        1.000040         0.000090         0.360866         0.770949        -0.338131         0.187582         0.986831
        1.000072         0.000066         0.442542         0.522979        -0.178278         0.270800         0.596959
        1.000105         0.000038         0.469305         0.368238        -0.096544         0.309351         0.396280
        1.000137         0.000001         0.504718         0.361723         0.020972         0.337098         0.374703
        0.999724        -0.000194         0.718157         1.153739         0.187741         0.320176         1.479565
        0.999779        -0.000186         0.708912         1.159074         0.196728         0.314423         1.491946
        0.999828        -0.000180         0.698339         1.164481         0.206559         0.307921         1.505253
        0.999873        -0.000176         0.644572         1.188412         0.258678         0.276394         1.569734
        0.999915        -0.000169         0.520140         1.223993         0.394972         0.209970         1.710830
        0.999953        -0.000155         0.403732         1.231787         0.545441         0.153979         1.843600
        0.999989        -0.000139         0.325656         1.221097         0.664595         0.118929         1.944292
        1.000024        -0.000119         0.284572         1.201278         0.726905         0.101854         1.983517
        1.000059        -0.000099         0.381319         0.960145         0.451358         0.174622         1.325022
        1.000096        -0.000074         0.516956         0.678134         0.203797         0.294746         0.792558
        1.000134        -0.000042         0.529583         0.497059         0.128182         0.333552         0.546651
        0.999701         0.000198         0.663005         1.190778        -0.190145         0.286161         1.551269
        0.999761         0.000189         0.653408         1.196234        -0.200149         0.280386         1.564809
        0.999815         0.000182         0.643862         1.201263        -0.209854         0.274692         1.577884
        0.999863         0.000177         0.604877         1.219050        -0.250653         0.252393         1.628335
        0.999908         0.000171         0.498138         1.251710        -0.373923         0.196515         1.757835
        0.999949         0.000158         0.385331         1.259904        -0.524503         0.143671         1.888912
        0.999986         0.000140         0.306374         1.248178        -0.648256         0.109372         1.989496
        1.000021         0.000121         0.274969         1.206550        -0.676242         0.099180         1.946390
        1.000057         0.000100         0.406547         0.876675        -0.340835         0.199573         1.134606
        1.000094         0.000075         0.506207         0.616676        -0.164006         0.298830         0.701916
        1.000133         0.000044         0.520033         0.454346        -0.089841         0.334248         0.488239
        1.000170         0.000001         0.548864         0.438463         0.020593         0.358510         0.459017
        0.999665        -0.000203         0.728733         1.148139         0.178401         0.326768         1.466477
        0.999725        -0.000195         0.718817         1.153751         0.187654         0.320574         1.479322
        0.999779        -0.000188         0.709501         1.158996         0.196220         0.314780         1.491514
        0.999828        -0.000183         0.699492         1.164396         0.205576         0.308611         1.504485
        0.999874        -0.000181         0.653317         1.186850         0.250635         0.281195         1.562659
        0.999918        -0.000176         0.550511         1.221376         0.361700         0.225126         1.683490
        0.999959        -0.000164         0.449171         1.235887         0.486504         0.174783         1.799511
        0.999999        -0.000149         0.376117         1.234873         0.589575         0.140654         1.891181
        1.000038        -0.000131         0.331939         1.226687         0.657392         0.120871         1.949216
        1.000079        -0.000111         0.419390         1.030613         0.442951         0.184968         1.427579
        1.000122        -0.000084         0.578943         0.746842         0.183847         0.320899         0.873120
        1.000166        -0.000048         0.579476         0.568077         0.118104         0.356125         0.625531
        0.999635         0.000208         0.673117         1.185401        -0.180210         0.292259         1.537885
        0.999701         0.000199         0.663560         1.190819        -0.190018         0.286481         1.551078
        0.999761         0.000191         0.653984         1.196188        -0.199621         0.280721         1.564395
        0.999815         0.000186         0.644866         1.201175        -0.208929         0.275275         1.577123
        0.999864         0.000182         0.611069         1.217941        -0.244578         0.255731         1.622932
        0.999911         0.000178         0.523335         1.249100        -0.345060         0.208872         1.733613
        0.999954         0.000166         0.426704         1.263372        -0.468847         0.162146         1.847549
        0.999995         0.000151         0.353988         1.261549        -0.574652         0.129282         1.938689
        1.000035         0.000133         0.317086         1.245331        -0.623947         0.114225         1.961385
        1.000077         0.000112         0.449151         0.957074        -0.333401         0.211152         1.249256
        1.000121         0.000086         0.568041         0.693000        -0.144237         0.325060         0.790835
        1.000165         0.000050         0.568782         0.529773        -0.080503         0.356354         0.572157
        1.000209         0.000002         0.590347         0.506579         0.020176         0.376921         0.536236
        0.999598        -0.000213         0.738743         1.142735         0.169620         0.333041         1.454159
        0.999665        -0.000205         0.729241         1.148162         0.178310         0.327075         1.466311
        0.999725        -0.000197         0.719354         1.153708         0.187218         0.320898         1.478984
        0.999779        -0.000192         0.710366         1.158788         0.195480         0.315310         1.490751
        0.999829        -0.000188         0.701053         1.163984         0.204186         0.309562         1.503024
        0.999875        -0.000188         0.662732         1.183791         0.241558         0.286615         1.552704
        0.999921        -0.000185         0.579596         1.215560         0.329776         0.240306         1.653156
        0.999966        -0.000175         0.492583         1.234476         0.432424         0.195569         1.754451
        1.000010        -0.000162         0.425132         1.240799         0.521631         0.162734         1.838654
        1.000055        -0.000146         0.378362         1.240397         0.590172         0.140685         1.903876
        1.000103        -0.000125         0.458421         1.073733         0.420520         0.198443         1.481269
        1.000153        -0.000096         0.635701         0.799245         0.162304         0.345118         0.935478
        1.000204        -0.000054         0.625058         0.628141         0.107312         0.375654         0.694715
        0.999560         0.000219         0.683029         1.180087        -0.170884         0.298272         1.524999
        0.999635         0.000209         0.673652         1.185428        -0.180163         0.292571         1.537701
        0.999702         0.000201         0.664051         1.190810        -0.189594         0.286766         1.550785
        0.999762         0.000194         0.654815         1.196021        -0.198859         0.281210         1.563653
        0.999816         0.000190         0.646242         1.200833        -0.207612         0.276085         1.575760
        0.999866         0.000189         0.617933         1.215710        -0.237518         0.259597         1.615183
        0.999914         0.000187         0.547645         1.243793        -0.316988         0.221333         1.706377
        0.999961         0.000177         0.466102         1.261796        -0.417656         0.180555         1.804834
        1.000006         0.000164         0.400244         1.267306        -0.507865         0.149536         1.887765
        1.000052         0.000148         0.359806         1.263488        -0.566036         0.131397         1.936265
        1.000100         0.000127         0.490013         1.011691        -0.316019         0.224132         1.324502
        1.000151         0.000099         0.624976         0.753262        -0.123070         0.348782         0.863490
        1.000203         0.000058         0.613959         0.594415        -0.070219         0.375481         0.646860
        1.000253         0.000002         0.628502         0.566252         0.019801         0.392519         0.605946
        0.999525        -0.000224         0.748365         1.137475         0.161376         0.339104         1.442434
        0.999599        -0.000215         0.739191         1.142752         0.169564         0.333313         1.454017
        0.999665        -0.000207         0.729678         1.148133         0.177964         0.327339         1.466055
        0.999725        -0.000200         0.720115         1.153538         0.186581         0.321365         1.478350
        0.999780        -0.000196         0.711571         1.158395         0.194422         0.316054         1.489544
        0.999830        -0.000195         0.703114         1.163233         0.202314         0.310831         1.500807
        0.999878        -0.000197         0.672474         1.179840         0.232052         0.292363         1.541266
        0.999926        -0.000197         0.606478         1.207896         0.300696         0.254849         1.622886
        0.999975        -0.000190         0.532698         1.229072         0.384434         0.215615         1.710733
        1.000024        -0.000179         0.470804         1.240689         0.461962         0.184254         1.788558
        1.000076        -0.000164         0.421776         1.246228         0.529834         0.160150         1.857332
        1.000131        -0.000142         0.498953         1.095529         0.388016         0.215168         1.495765
        1.000189        -0.000109         0.685871         0.838832         0.141440         0.366930         0.982943
        1.000248        -0.000062         0.665721         0.678547         0.096765         0.392272         0.754641
        0.999477         0.000231         0.692227         1.175092        -0.162361         0.303879         1.513172
        0.999560         0.000220         0.683409         1.180121        -0.170815         0.298492         1.524891
        0.999635         0.000211         0.674051         1.185424        -0.179824         0.292803         1.537478
        0.999702         0.000204         0.664739         1.190693        -0.188979         0.287171         1.550220
        0.999762         0.000199         0.655959         1.195686        -0.197781         0.281889         1.562478
        0.999817         0.000197         0.648082         1.200205        -0.205816         0.277178         1.573696
        0.999867         0.000198         0.625275         1.212753        -0.229857         0.263823         1.606022
        0.999918         0.000198         0.570254         1.236981        -0.291124         0.233324         1.679035
        0.999969         0.000192         0.502436         1.256617        -0.372109         0.198274         1.763187
        1.000020         0.000181         0.443393         1.267203        -0.449041         0.169316         1.838710
        1.000072         0.000166         0.400327         1.270780        -0.509877         0.148890         1.897559
        1.000128         0.000145         0.530724         1.044070        -0.290418         0.239591         1.363163
        1.000186         0.000113         0.675521         0.800028        -0.102695         0.369740         0.921428
        1.000246         0.000067         0.654816         0.649189        -0.059944         0.391769         0.712353
        1.000303         0.000003         0.663129         0.618182         0.019524         0.405637         0.668342
        0.999444        -0.000235         0.757579         1.132467         0.153906         0.344934         1.431468
        0.999525        -0.000225         0.748734         1.137488         0.161336         0.339328         1.442321
        0.999599        -0.000217         0.739547         1.142730         0.169286         0.333530         1.453815
        0.999666        -0.000210         0.730291         1.148002         0.177460         0.327717         1.465564
        0.999726        -0.000205         0.721162         1.153198         0.185678         0.322014         1.477327
        0.999781        -0.000203         0.713213         1.157755         0.192958         0.317072         1.487759
        0.999832        -0.000205         0.705762         1.162125         0.199889         0.312469         1.497772
        0.999880        -0.000210         0.682113         1.175479         0.222675         0.298135         1.529425
        0.999932        -0.000212         0.630533         1.199433         0.275226         0.268265         1.594508
        0.999985        -0.000208         0.568608         1.221135         0.343095         0.234293         1.670034
        1.000041        -0.000200         0.511774         1.236412         0.411016         0.204408         1.742410
        1.000101        -0.000185         0.460786         1.246854         0.477916         0.178408         1.813677
        1.000164        -0.000162         0.541712         1.101220         0.348589         0.235208         1.481512
        1.000231        -0.000125         0.728842         0.868761         0.122618         0.385935         1.019012
        1.000298        -0.000070         0.701513         0.720675         0.086965         0.406288         0.806149
        0.999384         0.000243         0.700481         1.170624        -0.155088         0.308935         1.502783
        0.999477         0.000232         0.692483         1.175122        -0.162290         0.304027         1.513108
        0.999560         0.000222         0.683722         1.180125        -0.170555         0.298674         1.524732
        0.999635         0.000214         0.674605         1.185335        -0.179339         0.293130         1.537042
        0.999703         0.000208         0.665678         1.190431        -0.188113         0.287731         1.549297
        0.999763         0.000205         0.657502         1.195130        -0.196303         0.282811         1.560746
        0.999818         0.000206         0.650483         1.199258        -0.203451         0.278611         1.570827
        0.999870         0.000210         0.632806         1.209396        -0.221998         0.268214         1.596228
        0.999923         0.000213         0.590586         1.229568        -0.268255         0.244418         1.653335
        0.999979         0.000209         0.534928         1.249189        -0.332759         0.214762         1.724324
        1.000036         0.000201         0.482151         1.263047        -0.398655         0.187883         1.793187
        1.000096         0.000188         0.437199         1.271806        -0.459628         0.165663         1.856693
        1.000160         0.000165         0.572445         1.059046        -0.258676         0.257953         1.372557
        1.000227         0.000129         0.719310         0.835961        -0.084120         0.387926         0.966926
        1.000296         0.000077         0.691185         0.695359        -0.050167         0.405506         0.769255
        1.000362         0.000004         0.694282         0.663254         0.019276         0.416616         0.723934
        0.999355        -0.000247         0.765034         1.128370         0.147896         0.349669         1.422651
        0.999444        -0.000237         0.757676         1.132495         0.153773         0.344989         1.431458
        0.999526        -0.000227         0.749018         1.137469         0.161117         0.339502         1.442163
        0.999599        -0.000219         0.740042         1.142624         0.168886         0.333837         1.453426
        0.999666        -0.000214         0.731131         1.147733         0.176750         0.328241         1.464764
        0.999727        -0.000211         0.722578         1.152638         0.184438         0.322897         1.475806
        0.999782        -0.000212         0.715399         1.156811         0.190993         0.318434         1.485261
        0.999833        -0.000218         0.709062         1.160648         0.196864         0.314518         1.493875
        0.999884        -0.000226         0.691314         1.171056         0.213813         0.303709         1.517900
        0.999940        -0.000231         0.651501         1.190951         0.253561         0.280271         1.569007
        0.999999        -0.000230         0.599830         1.211958         0.308416         0.251133         1.633471
        1.000062        -0.000224         0.547371         1.229659         0.368561         0.222625         1.701198
        1.000129        -0.000210         0.494770         1.244259         0.434427         0.194930         1.774545
        1.000202        -0.000184         0.587392         1.095210         0.304588         0.258626         1.447902
        1.000279        -0.000142         0.765323         0.891024         0.106153         0.402302         1.046002
        1.000355        -0.000079         0.732691         0.755924         0.078012         0.417974         0.850355
        0.999279         0.000257         0.706564         1.167355        -0.149953         0.312673         1.495284
        0.999384         0.000245         0.700465         1.170664        -0.154924         0.308919         1.502828
        0.999477         0.000234         0.692715         1.175128        -0.162100         0.304163         1.512997
        0.999561         0.000225         0.684151         1.180064        -0.170186         0.298930         1.524413
        0.999636         0.000218         0.675355         1.185132        -0.178660         0.293581         1.536330
        0.999703         0.000214         0.666941         1.189983        -0.186927         0.288490         1.547919
        0.999764         0.000214         0.659541         1.194301        -0.194331         0.284035         1.558329
        0.999820         0.000218         0.653524         1.197962        -0.200444         0.280434         1.567076
        0.999873         0.000226         0.640276         1.205886        -0.214258         0.272612         1.586362
        0.999930         0.000232         0.608391         1.222208        -0.248630         0.254374         1.630204
        0.999991         0.000232         0.563166         1.240692        -0.299644         0.229617         1.689375
        1.000055         0.000226         0.515863         1.256476        -0.356535         0.204701         1.752321
        1.000123         0.000213         0.469691         1.269195        -0.416590         0.181088         1.818209
        1.000197         0.000189         0.615949         1.061240        -0.222758         0.279326         1.360908
        1.000275         0.000148         0.756637         0.863446        -0.067713         0.403463         1.002408
        1.000353         0.000088         0.723253         0.734245        -0.041192         0.417036         0.818498
        1.000428         0.000006         0.722252         0.702307         0.019020         0.425857         0.773276
        0.999255        -0.000260         0.770208         1.125550         0.143909         0.352967         1.416639
        0.999355        -0.000248         0.764951         1.128398         0.147729         0.349613         1.422695
        0.999445        -0.000238         0.757874         1.132485         0.153625         0.345111         1.431354
        0.999526        -0.000230         0.749407         1.137385         0.160807         0.339745         1.441862
        0.999600        -0.000223         0.740717         1.142408         0.168324         0.334261         1.452795
        0.999667        -0.000220         0.732265         1.147286         0.175774         0.328953         1.463568
        0.999728        -0.000220         0.724456         1.151809         0.182777         0.324073         1.473674
        0.999784        -0.000225         0.718234         1.155512         0.188439         0.320205         1.481934
        0.999836        -0.000235         0.713040         1.158800         0.193226         0.316998         1.489115
        0.999890        -0.000247         0.699933         1.166776         0.205626         0.308982         1.507047
        0.999950        -0.000255         0.669434         1.182966         0.235494         0.290774         1.546763
        1.000015        -0.000257         0.626311         1.202559         0.279957         0.265877         1.601612
        1.000086        -0.000253         0.577541         1.221777         0.333848         0.238617         1.665348
        1.000164        -0.000239         0.523686         1.239893         0.398660         0.209463         1.740464
        1.000247        -0.000209         0.636119         1.081533         0.258461         0.285265         1.403397
        1.000334        -0.000161         0.795871         0.907662         0.091972         0.416040         1.066429
        1.000422        -0.000089         0.759806         0.785474         0.069987         0.427737         0.888276
        0.999163         0.000272         0.709143         1.165981        -0.147881         0.314263         1.492152
        0.999280         0.000258         0.706237         1.167408        -0.149678         0.312470         1.495446
        0.999384         0.000246         0.700608         1.170676        -0.154812         0.309004         1.502771
        0.999477         0.000236         0.693028         1.175088        -0.161834         0.304351         1.512774
        0.999561         0.000229         0.684727         1.179916        -0.169674         0.299278         1.523888
        0.999637         0.000223         0.676356         1.184783        -0.177736         0.294187         1.535266
        0.999704         0.000222         0.668609         1.189304        -0.185343         0.289497         1.545978
        0.999766         0.000225         0.662174         1.193154        -0.191773         0.285622         1.555111
        0.999822         0.000235         0.657251         1.196305        -0.196760         0.282676         1.562409
        0.999878         0.000246         0.647545         1.202381        -0.206810         0.276928         1.576742
        0.999939         0.000256         0.623717         1.215316        -0.232102         0.263124         1.609971
        1.000006         0.000259         0.587121         1.232046        -0.272374         0.242623         1.658908
        1.000078         0.000256         0.544469         1.248796        -0.321989         0.219496         1.716633
        1.000156         0.000243         0.497651         1.264607        -0.380650         0.194849         1.783768
        1.000241         0.000215         0.661360         1.054886        -0.184647         0.303466         1.336161
        1.000329         0.000169         0.788128         0.884542        -0.053591         0.416577         1.030151
        1.000419         0.000100         0.751450         0.767006        -0.033186         0.426753         0.861000
        1.000505         0.000007         0.747343         0.736165         0.018779         0.433679         0.817011
        0.999146        -0.000274         0.772243         1.124489         0.142503         0.354266         1.414369
        0.999255        -0.000261         0.769895         1.125586         0.143675         0.352767         1.416760
        0.999355        -0.000250         0.765065         1.128394         0.147645         0.349685         1.422635
        0.999445        -0.000241         0.758139         1.132432         0.153415         0.345279         1.431154
        0.999526        -0.000234         0.749931         1.137217         0.160376         0.340077         1.441377
        0.999600        -0.000229         0.741621         1.142051         0.167558         0.334833         1.451854
        0.999668        -0.000228         0.733770         1.146617         0.174466         0.329902         1.461880
        0.999729        -0.000231         0.726900         1.150662         0.180610         0.325608         1.470817
        0.999785        -0.000241         0.721793         1.153827         0.185238         0.322435         1.477705
        0.999839        -0.000256         0.717675         1.156599         0.189013         0.319897         1.483545
        0.999897        -0.000272         0.707989         1.162712         0.198093         0.313952         1.496935
        0.999963        -0.000284         0.684606         1.175743         0.220581         0.299828         1.527722
        1.000036        -0.000290         0.648355         1.193624         0.256971         0.278487         1.574512
        1.000116        -0.000287         0.602654         1.213715         0.305843         0.252332         1.634814
        1.000205        -0.000271         0.547849         1.234756         0.369647         0.221955         1.711405
        1.000300        -0.000238         0.686802         1.064267         0.212608         0.314314         1.355868
        1.000399        -0.000182         0.821300         0.920317         0.080057         0.427437         1.082243
        1.000498        -0.000100         0.783384         0.810381         0.062891         0.435920         0.920900
        0.999033         0.000288         0.707656         1.166766        -0.148992         0.313343         1.493940
        0.999163         0.000273         0.708610         1.166048        -0.147548         0.313934         1.492404
        0.999280         0.000260         0.706288         1.167429        -0.149645         0.312502         1.495444
        0.999384         0.000249         0.700793         1.170665        -0.154656         0.309117         1.502654
        0.999478         0.000240         0.693442         1.174990        -0.161471         0.304604         1.512411
        0.999562         0.000234         0.685491         1.179660        -0.168982         0.299744         1.523103
        0.999637         0.000231         0.677675         1.184253        -0.176507         0.294989         1.533767
        0.999705         0.000233         0.670776         1.188353        -0.183276         0.290811         1.543368
        0.999767         0.000241         0.665479         1.191658        -0.188562         0.287620         1.551013
        0.999825         0.000255         0.661655         1.194295        -0.192424         0.285335         1.556864
        0.999884         0.000272         0.654591         1.198943        -0.199689         0.281141         1.567468
        0.999951         0.000285         0.636808         1.209082        -0.218287         0.270729         1.592552
        1.000025         0.000291         0.607083         1.223857        -0.250261         0.253753         1.632978
        1.000106         0.000290         0.568324         1.240922        -0.294017         0.232220         1.686121
        1.000195         0.000276         0.521743         1.258374        -0.350672         0.207121         1.752277
        1.000292         0.000245         0.707393         1.044179        -0.147023         0.329355         1.306087
        1.000392         0.000192         0.814605         0.900765        -0.041721         0.427621         1.051858
        1.000494         0.000114         0.776152         0.794730        -0.026121         0.434938         0.897738
        1.000593         0.000009         0.769979         0.765461         0.018723         0.440451         0.855617
        0.999024        -0.000289         0.770360         1.125505         0.143776         0.353059         1.416516
        0.999146        -0.000275         0.771715         1.124543         0.142200         0.353929         1.414577
        0.999256        -0.000263         0.769931         1.125592         0.143653         0.352792         1.416745
        0.999355        -0.000253         0.765212         1.128367         0.147527         0.349782         1.422523
        0.999445        -0.000245         0.758491         1.132322         0.153127         0.345506         1.430832
        0.999527        -0.000239         0.750625         1.136942         0.159796         0.340520         1.440662
        0.999601        -0.000236         0.742817         1.141519         0.166535         0.335593         1.450529
        0.999669        -0.000239         0.735739         1.145683         0.172749         0.331147         1.459599
        0.999730        -0.000247         0.730003         1.149160         0.177862         0.327562         1.467142
        0.999787        -0.000263         0.726088         1.151754         0.181392         0.325134         1.472581
        0.999844        -0.000284         0.722887         1.154074         0.184316         0.323167         1.477273
        0.999907        -0.000304         0.715571         1.158843         0.191113         0.318662         1.487471
        0.999979        -0.000319         0.697401         1.169345         0.208289         0.307579         1.511557
        1.000061        -0.000328         0.666484         1.185518         0.238567         0.289085         1.551839
        1.000152        -0.000326         0.623282         1.206057         0.283450         0.263880         1.609227
