        0.999997         0.000068         1.035539         0.093333        -0.207073         1.282057         0.172524
        1.000008         0.000044         1.043667         0.053327        -0.117238         1.314565         0.096991
        1.000019         0.000022         1.053912         0.060962        -0.045545         1.342954         0.056973
        1.000031         0.000000         1.060986         0.090291         0.015210         1.355311         0.068469
        0.999941        -0.000138         0.865819         0.666329         0.473994         0.951521         0.659241
        0.999966        -0.000116         0.955429         0.404282         0.450808         1.104097         0.476070
        0.999986        -0.000093         0.980676         0.245654         0.389682         1.166042         0.357036
        1.000001        -0.000069         1.012713         0.146322         0.266086         1.239977         0.231935
        1.000015        -0.000046         1.040992         0.097617         0.162897         1.300590         0.143592
        1.000030        -0.000023         1.058199         0.096187         0.082016         1.340703         0.094912
        0.999938         0.000141         1.020679         0.505764        -0.356498         1.187421         0.484857
        0.999964         0.000118         1.010236         0.324070        -0.349532         1.191091         0.370999
        0.999985         0.000094         1.028754         0.188766        -0.285351         1.246238         0.262719
        1.000001         0.000070         1.040974         0.107033        -0.202166         1.292791         0.173482
        1.000015         0.000046         1.050342         0.074888        -0.111554         1.327019         0.101026
        1.000030         0.000024         1.060099         0.088408        -0.042196         1.352468         0.073300
        1.000045         0.000000         1.067197         0.119841         0.018353         1.364779         0.090608
        0.999910        -0.000157         0.928034         0.836329         0.348029         1.045122         0.721427
        0.999942        -0.000139         0.903504         0.649258         0.481763         1.010657         0.646049
        0.999968        -0.000118         0.966818         0.405972         0.431261         1.119634         0.465157
        0.999989        -0.000095         0.992120         0.262924         0.376934         1.185671         0.355297
        1.000008        -0.000072         1.027729         0.171958         0.257743         1.261872         0.236323
        1.000025        -0.000049         1.050824         0.130458         0.163433         1.316395         0.157905
        1.000044        -0.000026         1.066369         0.133853         0.086285         1.353989         0.119446
        0.999904         0.000159         1.040184         0.595304        -0.224124         1.208350         0.498790
        0.999938         0.000142         1.027337         0.503506        -0.355202         1.198535         0.482148
        0.999966         0.000120         1.016307         0.331993        -0.342851         1.200947         0.371049
        0.999989         0.000096         1.034893         0.200959        -0.277472         1.256142         0.262817
        1.000007         0.000072         1.048732         0.126511        -0.195357         1.302864         0.176480
        1.000025         0.000049         1.059263         0.101832        -0.109155         1.343386         0.112031
        1.000043         0.000026         1.065980         0.116240        -0.039785         1.363117         0.091824
        1.000063         0.000000         1.075034         0.157351         0.021307         1.376141         0.118612
        0.999871        -0.000168         1.063448         0.829349         0.203927         1.251103         0.665476
        0.999911        -0.000158         0.949901         0.843330         0.356900         1.074359         0.727736
        0.999944        -0.000141         0.915255         0.664167         0.465023         1.022798         0.648209
        0.999971        -0.000121         0.977669         0.415620         0.419032         1.137719         0.462390
        0.999995        -0.000098         1.006936         0.284447         0.357294         1.207652         0.352444
        1.000016        -0.000076         1.042500         0.204450         0.250987         1.282855         0.246635
        1.000038        -0.000053         1.062081         0.171389         0.165003         1.333082         0.179471
        1.000061        -0.000029         1.076219         0.176959         0.090075         1.367259         0.148889
        0.999862         0.000170         1.110573         0.652559        -0.149249         1.320815         0.518776
        0.999904         0.000161         1.053436         0.594876        -0.231592         1.228812         0.499537
        0.999940         0.000144         1.035087         0.509400        -0.346617         1.209303         0.481768
        0.999969         0.000123         1.025963         0.344924        -0.334045         1.216195         0.372727
        0.999994         0.000100         1.043019         0.219420        -0.267554         1.271761         0.264839
        1.000016         0.000076         1.059043         0.153702        -0.187963         1.317635         0.183972
        1.000037         0.000053         1.067576         0.136776        -0.105344         1.354806         0.129521
        1.000060         0.000029         1.074458         0.154807        -0.035666         1.376323         0.118629
        1.000084         0.000000         1.084330         0.200346         0.024996         1.386850         0.150882
        0.999827        -0.000176         1.078736         0.805768         0.143903         1.259828         0.640127
        0.999871        -0.000170         1.039491         0.832988         0.209740         1.209752         0.672953
        0.999911        -0.000161         0.958607         0.844454         0.352376         1.080293         0.728481
        0.999946        -0.000145         0.931410         0.660966         0.451620         1.050780         0.636978
        0.999976        -0.000125         0.991607         0.430659         0.402820         1.157841         0.461215
        1.000002        -0.000103         1.024425         0.312016         0.337473         1.233032         0.354062
        1.000028        -0.000081         1.057163         0.241602         0.242539         1.302962         0.260615
        1.000054        -0.000058         1.075279         0.218181         0.164517         1.349653         0.206136
        1.000081        -0.000032         1.086293         0.222876         0.092644         1.378913         0.181056
        0.999814         0.000179         1.115778         0.649313        -0.114509         1.328285         0.510721
        0.999862         0.000171         1.099407         0.655030        -0.148771         1.301333         0.521800
        0.999905         0.000163         1.057308         0.595210        -0.228514         1.232205         0.499140
        0.999942         0.000147         1.043643         0.512392        -0.325885         1.223316         0.474031
        0.999973         0.000127         1.039273         0.363308        -0.320465         1.236530         0.375358
        1.000001         0.000105         1.055544         0.243570        -0.248906         1.287313         0.266519
        1.000027         0.000082         1.069589         0.187979        -0.177999         1.332063         0.196057
        1.000053         0.000059         1.077504         0.176776        -0.099234         1.364680         0.152243
        1.000081         0.000033         1.083470         0.196786        -0.029889         1.386459         0.148709
        1.000108         0.000001         1.091316         0.241556         0.027419         1.394441         0.181765
        0.999778        -0.000185         1.083543         0.788597         0.134146         1.266903         0.625226
        0.999827        -0.000178         1.078099         0.805200         0.144465         1.258814         0.639835
        0.999872        -0.000172         1.041235         0.837724         0.209568         1.221176         0.673912
        0.999913        -0.000164         0.967783         0.840460         0.344469         1.094058         0.722005
        0.999949        -0.000149         0.952667         0.671681         0.433274         1.082153         0.633829
        0.999982        -0.000131         1.009699         0.450479         0.383325         1.184207         0.461606
        1.000012        -0.000110         1.042938         0.343464         0.315997         1.258038         0.359144
        1.000042        -0.000089         1.072387         0.285891         0.232742         1.322432         0.280568
        1.000073        -0.000065         1.088954         0.266269         0.161067         1.364366         0.234967
        1.000105        -0.000037         1.094545         0.268726         0.092572         1.387710         0.213336
        0.999761         0.000188         1.116223         0.641241        -0.107528         1.328789         0.503647
        0.999814         0.000180         1.114888         0.649501        -0.114571         1.326818         0.510951
        0.999863         0.000174         1.100948         0.654689        -0.147182         1.303317         0.521237
        0.999906         0.000166         1.065404         0.595983        -0.222770         1.244356         0.497569
        0.999945         0.000152         1.053682         0.512686        -0.301768         1.238132         0.463825
        0.999979         0.000133         1.054217         0.383519        -0.299221         1.257878         0.376364
        1.000010         0.000111         1.069859         0.274679        -0.233452         1.306467         0.275699
        1.000040         0.000090         1.081207         0.227417        -0.166025         1.346378         0.213254
        1.000072         0.000066         1.087662         0.219467        -0.091241         1.375003         0.178657
        1.000105         0.000038         1.091637         0.240589        -0.024444         1.393903         0.180869
        1.000137         0.000001         1.101852         0.297258         0.037978         1.399207         0.224753
        0.999724        -0.000194         1.087599         0.778275         0.126812         1.273250         0.615938
        0.999779        -0.000186         1.083384         0.788085         0.134291         1.266647         0.624867
        0.999828        -0.000180         1.078046         0.805571         0.145198         1.258612         0.640258
        0.999873        -0.000176         1.047607         0.838098         0.207722         1.222189         0.675626
        0.999915        -0.000169         0.977979         0.827341         0.333440         1.108822         0.708008
        0.999953        -0.000155         0.975160         0.675072         0.409834         1.114809         0.624247
        0.999989        -0.000139         1.028990         0.471334         0.358347         1.210986         0.461274
        1.000024        -0.000119         1.062002         0.379423         0.293985         1.282884         0.369093
        1.000059        -0.000099         1.089275         0.332123         0.220254         1.340257         0.303640
        1.000096        -0.000074         1.099890         0.312800         0.155460         1.375613         0.263976
        1.000134        -0.000042         1.107051         0.311677         0.092386         1.394079         0.244832
        0.999701         0.000198         1.117085         0.638654        -0.102121         1.330067         0.500945
        0.999761         0.000189         1.116239         0.641177        -0.107626         1.328827         0.503607
        0.999815         0.000182         1.114880         0.648969        -0.114949         1.326782         0.510602
        0.999863         0.000177         1.103521         0.652986        -0.144632         1.307469         0.519295
        0.999908         0.000171         1.072981         0.597038        -0.215295         1.256652         0.495648
        0.999949         0.000158         1.064834         0.510312        -0.275775         1.254291         0.451701
        0.999986         0.000140         1.069736         0.401353        -0.272856         1.279155         0.375094
        1.000021         0.000121         1.085028         0.309735        -0.217340         1.325557         0.289326
        1.000057         0.000100         1.093236         0.269408        -0.151651         1.359414         0.234314
        1.000094         0.000075         1.097004         0.263392        -0.082480         1.383789         0.207693
        1.000133         0.000044         1.099431         0.280359        -0.017489         1.393738         0.210857
        1.000170         0.000001         1.107820         0.338211         0.039230         1.402207         0.255773
        0.999665        -0.000203         1.091890         0.771329         0.120074         1.280117         0.609313
        0.999725        -0.000195         1.087647         0.778337         0.126950         1.273338         0.615995
        0.999779        -0.000188         1.083510         0.788445         0.134610         1.266878         0.625167
        0.999828        -0.000183         1.078000         0.806201         0.146587         1.258536         0.640942
        0.999874        -0.000181         1.052272         0.834556         0.205495         1.223289         0.673710
        0.999918        -0.000176         0.991141         0.815702         0.318567         1.128501         0.693600
        0.999959        -0.000164         0.998879         0.679521         0.382713         1.149235         0.614494
        0.999999        -0.000149         1.048269         0.493380         0.331317         1.237869         0.462213
        1.000038        -0.000131         1.082596         0.416989         0.270850         1.305727         0.382650
        1.000079        -0.000111         1.100586         0.373198         0.206585         1.352821         0.325169
        1.000122        -0.000084         1.116089         0.352433         0.141180         1.385006         0.288040
        1.000166        -0.000048         1.114966         0.368131         0.088879         1.401204         0.285510
        0.999635         0.000208         1.117781         0.638054        -0.097126         1.331158         0.499840
        0.999701         0.000199         1.117092         0.638670        -0.102135         1.330090         0.500957
        0.999761         0.000191         1.116246         0.640937        -0.107710         1.328847         0.503433
        0.999815         0.000186         1.114859         0.647729        -0.115351         1.326715         0.509718
        0.999864         0.000182         1.106169         0.649507        -0.141921         1.311860         0.515959
        0.999911         0.000178         1.081450         0.598653        -0.206238         1.270845         0.493653
        0.999954         0.000166         1.075976         0.506140        -0.248373         1.270395         0.438521
        0.999995         0.000151         1.085279         0.419172        -0.244271         1.300807         0.374524
        1.000035         0.000133         1.099038         0.344810        -0.196624         1.341713         0.303619
        1.000077         0.000112         1.103853         0.310975        -0.136908         1.368628         0.257896
        1.000121         0.000086         1.105122         0.304334        -0.072941         1.387329         0.236064
        1.000165         0.000050         1.109220         0.334144        -0.013481         1.401925         0.251403
        1.000209         0.000002         1.112443         0.375856         0.039567         1.402230         0.284499
        0.999598        -0.000213         1.095230         0.765802         0.113854         1.285525         0.603966
        0.999665        -0.000205         1.091816         0.771379         0.120073         1.280000         0.609358
        0.999725        -0.000197         1.087753         0.778175         0.127055         1.273524         0.615869
        0.999779        -0.000192         1.083624         0.787821         0.134964         1.267065         0.624719
        0.999829        -0.000188         1.078178         0.806237         0.148307         1.258627         0.641242
        0.999875        -0.000188         1.055058         0.827087         0.203692         1.224564         0.668223
        0.999921        -0.000185         1.007369         0.799283         0.301887         1.152383         0.675134
        0.999966        -0.000175         1.022442         0.677996         0.351317         1.183646         0.599814
        1.000010        -0.000162         1.067453         0.516482         0.302823         1.262575         0.465264
        1.000055        -0.000146         1.096649         0.451292         0.248567         1.323997         0.396294
        1.000103        -0.000125         1.121714         0.427642         0.184130         1.369076         0.356184
        1.000153        -0.000096         1.122891         0.410684         0.132106         1.390845         0.327608
        1.000204        -0.000054         1.119365         0.405048         0.084328         1.400645         0.312592
        0.999560         0.000219         1.118487         0.637984        -0.092451         1.332311         0.499196
        0.999635         0.000209         1.117814         0.638066        -0.097147         1.331227         0.499846
        0.999702         0.000201         1.117124         0.638610        -0.102172         1.330161         0.500909
        0.999762         0.000194         1.116321         0.640322        -0.107838         1.328981         0.502970
        0.999816         0.000190         1.115074         0.644710        -0.115737         1.327018         0.507459
        0.999866         0.000189         1.108743         0.644883        -0.139048         1.316175         0.511733
        0.999914         0.000187         1.090779         0.600858        -0.195598         1.286501         0.491749
        0.999961         0.000177         1.088081         0.507936        -0.222928         1.289230         0.430687
        1.000006         0.000164         1.099977         0.438175        -0.215082         1.320809         0.376471
        1.000052         0.000148         1.110853         0.376707        -0.175926         1.354333         0.318234
        1.000100         0.000127         1.114820         0.354140        -0.118775         1.378244         0.283921
        1.000151         0.000099         1.116851         0.355055        -0.061600         1.396555         0.272358
        1.000203         0.000058         1.114145         0.370537        -0.008292         1.401681         0.279269
        1.000253         0.000002         1.116043         0.409971         0.039251         1.400567         0.310713
        0.999525        -0.000224         1.097950         0.761412         0.108051         1.289890         0.599653
        0.999599        -0.000215         1.095184         0.765837         0.113859         1.285459         0.603996
        0.999665        -0.000207         1.091880         0.771266         0.120134         1.280115         0.609268
        0.999725        -0.000200         1.087796         0.777536         0.127183         1.273623         0.615380
        0.999780        -0.000196         1.083799         0.785669         0.135425         1.267338         0.623105
        0.999830        -0.000195         1.078368         0.804528         0.150134         1.258868         0.640182
        0.999878        -0.000197         1.057729         0.817087         0.201919         1.227943         0.660197
        0.999926        -0.000197         1.024970         0.782847         0.284694         1.178583         0.656538
        0.999975        -0.000190         1.046885         0.674557         0.318892         1.218848         0.584425
        1.000024        -0.000179         1.082146         0.539301         0.275703         1.285091         0.469743
        1.000076        -0.000164         1.118469         0.495432         0.218554         1.343199         0.417613
        1.000131        -0.000142         1.128267         0.464851         0.167767         1.376975         0.378077
        1.000189        -0.000109         1.127889         0.446902         0.122035         1.392240         0.352404
        1.000248        -0.000062         1.122700         0.438393         0.079260         1.398831         0.337313
        0.999477         0.000231         1.119311         0.637861        -0.088164         1.333729         0.498555
        0.999560         0.000220         1.118535         0.637997        -0.092483         1.332403         0.499203
        0.999635         0.000211         1.117851         0.638037        -0.097159         1.331307         0.499819
        0.999702         0.000204         1.117200         0.638408        -0.102198         1.330300         0.500748
        0.999762         0.000199         1.116499         0.639298        -0.107954         1.329283         0.502187
        0.999817         0.000197         1.115408         0.641035        -0.115971         1.327502         0.504673
        0.999867         0.000198         1.111954         0.638183        -0.135664         1.321468         0.505818
        0.999918         0.000198         1.098858         0.599136        -0.182116         1.300098         0.486557
        0.999969         0.000192         1.099834         0.515903        -0.200425         1.307240         0.429056
        1.000020         0.000181         1.112264         0.457576        -0.190113         1.338044         0.381810
        1.000072         0.000166         1.123461         0.413976        -0.140539         1.366359         0.335038
        1.000128         0.000145         1.127494         0.395303        -0.098316         1.387609         0.310329
        1.000186         0.000113         1.122553         0.388646        -0.051033         1.397375         0.296927
        1.000246         0.000067         1.117952         0.403551        -0.003827         1.400116         0.304778
        1.000303         0.000003         1.118726         0.440783         0.038461         1.397705         0.334551
        0.999444        -0.000235         1.101365         0.757162         0.102877         1.295449         0.595460
        0.999525        -0.000225         1.098078         0.761407         0.108164         1.290109         0.599645
        0.999599        -0.000217         1.095232         0.765778         0.113903         1.285556         0.603946
        0.999666        -0.000210         1.091916         0.770747         0.120219         1.280184         0.608872
        0.999726        -0.000205         1.087898         0.776803         0.127413         1.273798         0.614830
        0.999781        -0.000203         1.084266         0.783768         0.136110         1.268076         0.621685
        0.999832        -0.000205         1.078693         0.800047         0.152029         1.259492         0.636950
        0.999880        -0.000210         1.061192         0.805127         0.199227         1.232448         0.650456
        0.999932        -0.000212         1.042781         0.764790         0.265189         1.205099         0.636381
        0.999985        -0.000208         1.064809         0.662564         0.284856         1.246722         0.563306
        1.000041        -0.000200         1.105031         0.574074         0.241746         1.310662         0.483387
        1.000101        -0.000185         1.125185         0.525481         0.195763         1.355539         0.431787
        1.000164        -0.000162         1.133383         0.496969         0.151774         1.380200         0.397966
        1.000231        -0.000125         1.131542         0.478723         0.111871         1.391977         0.374615
        1.000298        -0.000070         1.125124         0.468306         0.073991         1.396046         0.359725
        0.999384         0.000243         1.120351         0.637088        -0.084297         1.335487         0.497464
        0.999477         0.000232         1.119359         0.637881        -0.088205         1.333822         0.498567
        0.999560         0.000222         1.118565         0.637987        -0.092493         1.332469         0.499191
        0.999635         0.000214         1.117914         0.637939        -0.097150         1.331436         0.499732
        0.999703         0.000208         1.117313         0.637894        -0.102211         1.330514         0.500342
        0.999763         0.000205         1.116788         0.637538        -0.108042         1.329770         0.500827
        0.999818         0.000206         1.116258         0.636447        -0.115919         1.328841         0.501107
        0.999870         0.000210         1.114858         0.630616        -0.131848         1.326318         0.499203
        0.999923         0.000213         1.106844         0.593592        -0.167499         1.313342         0.478537
        0.999979         0.000209         1.110793         0.526513        -0.179979         1.324587         0.430644
        1.000036         0.000201         1.125033         0.479143        -0.153525         1.350219         0.388154
        1.000096         0.000188         1.131281         0.442442        -0.122374         1.373729         0.352074
        1.000160         0.000165         1.132556         0.423418        -0.083296         1.390475         0.329153
        1.000227         0.000129         1.126566         0.419133        -0.041967         1.396809         0.319715
        1.000296         0.000077         1.120701         0.433503        -0.000105         1.397409         0.328104
        1.000362         0.000004         1.120637         0.468571         0.037362         1.394030         0.356192
        0.999355        -0.000247         1.104890         0.752049         0.098544         1.301289         0.590679
        0.999444        -0.000237         1.101409         0.757149         0.102958         1.295530         0.595452
        0.999526        -0.000227         1.098102         0.761333         0.108210         1.290166         0.599587
        0.999599        -0.000219         1.095262         0.765461         0.113955         1.285635         0.603697
        0.999666        -0.000214         1.091993         0.770220         0.120401         1.280355         0.608468
        0.999727        -0.000211         1.088097         0.775690         0.127707         1.274128         0.613987
        0.999782        -0.000212         1.084852         0.781512         0.137111         1.268981         0.620030
        0.999833        -0.000218         1.079553         0.790847         0.153960         1.260747         0.630107
        0.999884        -0.000226         1.064474         0.791126         0.195733         1.237799         0.638741
        0.999940        -0.000231         1.057482         0.747903         0.247306         1.227674         0.617887
        0.999999        -0.000230         1.089083         0.660998         0.243677         1.278783         0.549463
        1.000062        -0.000224         1.114016         0.592225         0.212987         1.328949         0.486998
        1.000129        -0.000210         1.131197         0.550235         0.174314         1.362146         0.444538
        1.000202        -0.000184         1.137191         0.524511         0.136626         1.381705         0.415580
        1.000279        -0.000142         1.134062         0.506613         0.102077         1.390489         0.394447
        1.000355        -0.000079         1.126775         0.495062         0.068764         1.392562         0.379976
        0.999279         0.000257         1.122164         0.635515        -0.081565         1.338484         0.495828
        0.999384         0.000245         1.120458         0.637076        -0.084396         1.335677         0.497453
        0.999477         0.000234         1.119379         0.637888        -0.088219         1.333874         0.498569
        0.999561         0.000225         1.118616         0.637943        -0.092480         1.332576         0.499147
        0.999636         0.000218         1.118009         0.637596        -0.097125         1.331623         0.499453
        0.999703         0.000214         1.117555         0.636962        -0.102159         1.330929         0.499599
        0.999764         0.000214         1.117198         0.635825        -0.107964         1.330439         0.499474
        0.999820         0.000218         1.117348         0.631436        -0.115422         1.330636         0.497127
        0.999873         0.000226         1.118345         0.622796        -0.127299         1.332177         0.492240
        0.999930         0.000232         1.113971         0.584979        -0.152079         1.325089         0.468373
        0.999991         0.000232         1.121272         0.538185        -0.151916         1.337571         0.432725
        1.000055         0.000226         1.131148         0.495931        -0.133835         1.362657         0.395539
        1.000123         0.000213         1.136487         0.465547        -0.105279         1.379493         0.366144
        1.000197         0.000189         1.135967         0.449620        -0.070443         1.391303         0.347552
        1.000275         0.000148         1.129196         0.446750        -0.034067         1.394953         0.340694
        1.000353         0.000088         1.122574         0.460625         0.002984         1.393882         0.349371
        1.000428         0.000006         1.121908         0.493636         0.036080         1.389819         0.375837
        0.999255        -0.000260         1.108090         0.746566         0.095345         1.306509         0.585799
        0.999355        -0.000248         1.104868         0.752076         0.098569         1.301264         0.590702
        0.999445        -0.000238         1.101429         0.757130         0.103011         1.295577         0.595437
        0.999526        -0.000230         1.098132         0.761197         0.108264         1.290243         0.599478
        0.999600        -0.000223         1.095346         0.764891         0.114050         1.285796         0.603254
        0.999667        -0.000220         1.092140         0.769523         0.120594         1.280643         0.607927
        0.999728        -0.000220         1.088455         0.774000         0.128096         1.274719         0.612693
        0.999784        -0.000225         1.085604         0.778515         0.138224         1.270204         0.617790
        0.999836        -0.000235         1.081024         0.783141         0.155658         1.263010         0.624315
        0.999890        -0.000247         1.070450         0.774101         0.192347         1.246897         0.624612
        0.999950        -0.000255         1.079354         0.727158         0.219519         1.260976         0.593927
        1.000015        -0.000257         1.101856         0.658512         0.213777         1.303221         0.538035
        1.000086        -0.000253         1.122634         0.605403         0.188033         1.339851         0.490421
        1.000164        -0.000239         1.135902         0.570826         0.154912         1.366603         0.455743
        1.000247        -0.000209         1.139805         0.548159         0.122688         1.381863         0.431161
        1.000334        -0.000161         1.135620         0.531087         0.092905         1.388106         0.412147
        1.000422        -0.000089         1.127771         0.518997         0.063740         1.388594         0.398267
        0.999163         0.000272         1.123273         0.633720        -0.080260         1.340302         0.494231
        0.999280         0.000258         1.122076         0.635543        -0.081527         1.338350         0.495851
        0.999384         0.000246         1.120468         0.637118        -0.084426         1.335716         0.497483
        0.999477         0.000236         1.119414         0.637853        -0.088211         1.333957         0.498534
        0.999561         0.000229         1.118692         0.637779        -0.092453         1.332730         0.499007
        0.999637         0.000223         1.118171         0.637129        -0.097059         1.331923         0.499068
        0.999704         0.000222         1.117829         0.635847        -0.102031         1.331414         0.498701
        0.999766         0.000225         1.117907         0.633269        -0.107657         1.331593         0.497426
        0.999822         0.000235         1.119002         0.626158        -0.114169         1.333421         0.492780
        0.999878         0.000246         1.120919         0.612530        -0.122738         1.336551         0.483511
        0.999939         0.000256         1.122352         0.583866        -0.134116         1.339329         0.463484
        1.000006         0.000259         1.127679         0.545062        -0.133619         1.351189         0.433300
        1.000078         0.000256         1.136193         0.510616        -0.115816         1.369373         0.403078
        1.000156         0.000243         1.139975         0.486254        -0.089683         1.382620         0.379454
        1.000241         0.000215         1.138068         0.473354        -0.059144         1.390645         0.364722
        1.000329         0.000169         1.130753         0.471691        -0.027178         1.392139         0.359878
        1.000419         0.000100         1.123735         0.485176         0.005538         1.389797         0.368740
        1.000505         0.000007         1.122651         0.516283         0.034703         1.385278         0.393692
        0.999146        -0.000274         1.110899         0.741575         0.093854         1.311126         0.581509
        0.999255        -0.000261         1.108048         0.746559         0.095358         1.306449         0.585797
        0.999355        -0.000250         1.104861         0.751946         0.098589         1.301267         0.590602
        0.999445        -0.000241         1.101454         0.757048         0.103049         1.295649         0.595368
        0.999526        -0.000234         1.098186         0.760919         0.108336         1.290367         0.599257
        0.999600        -0.000229         1.095470         0.764339         0.114200         1.286016         0.602828
        0.999668        -0.000228         1.092338         0.768474         0.120905         1.280967         0.607133
        0.999729        -0.000231         1.089137         0.771704         0.128500         1.275936         0.610875
        0.999785        -0.000241         1.086796         0.774282         0.139273         1.272035         0.614574
        0.999839        -0.000256         1.084727         0.773514         0.156609         1.267137         0.617129
        0.999897        -0.000272         1.083002         0.756465         0.181277         1.266152         0.608025
        0.999963        -0.000284         1.092904         0.711110         0.199066         1.282924         0.576031
        1.000036        -0.000290         1.112418         0.657861         0.189804         1.317856         0.531658
        1.000116        -0.000287         1.129060         0.616366         0.166304         1.348025         0.493791
        1.000205        -0.000271         1.139201         0.588226         0.137703         1.369305         0.465710
        1.000300        -0.000238         1.141352         0.568595         0.110109         1.380956         0.444993
        1.000399        -0.000182         1.136369         0.552645         0.084483         1.385069         0.427979
        1.000498        -0.000100         1.128215         0.540456         0.059014         1.384302         0.414812
        0.999033         0.000288         1.123543         0.632259        -0.080695         1.340739         0.493131
        0.999163         0.000273         1.123158         0.633755        -0.080203         1.340117         0.494261
        0.999280         0.000260         1.122059         0.635536        -0.081562         1.338342         0.495847
        0.999384         0.000249         1.120477         0.637140        -0.084439         1.335762         0.497495
        0.999478         0.000240         1.119462         0.637761        -0.088195         1.334057         0.498454
        0.999562         0.000234         1.118797         0.637544        -0.092404         1.332952         0.498803
        0.999637         0.000231         1.118373         0.636436        -0.096940         1.332290         0.498499
        0.999705         0.000233         1.118281         0.634250        -0.101760         1.332187         0.497403
        0.999767         0.000241         1.118786         0.630659        -0.106976         1.333101         0.495259
        0.999825         0.000255         1.120182         0.621460        -0.112533         1.335493         0.488853
        0.999884         0.000272         1.125519         0.606406        -0.115083         1.344367         0.477309
        0.999951         0.000285         1.127140         0.582262        -0.121883         1.347553         0.459815
        1.000025         0.000291         1.132914         0.550977        -0.117160         1.359210         0.434638
        1.000106         0.000290         1.139690         0.523832        -0.099593         1.373866         0.410450
        1.000195         0.000276         1.142068         0.504791        -0.075934         1.383844         0.391930
        1.000292         0.000245         1.139105         0.494704        -0.049248         1.388876         0.380516
        1.000392         0.000192         1.131471         0.494210        -0.021203         1.388645         0.377375
        1.000494         0.000114         1.124321         0.507430         0.007635         1.385353         0.386390
        1.000593         0.000009         1.122956         0.536801         0.033291         1.380548         0.409958
        0.999024        -0.000289         1.112779         0.735911         0.094009         1.314171         0.576972
        0.999146        -0.000275         1.110754         0.741605         0.093820         1.310899         0.581541
        0.999256        -0.000263         1.108011         0.746585         0.095423         1.306408         0.585823
        0.999355        -0.000253         1.104820         0.751520         0.098603         1.301208         0.590276
        0.999445        -0.000245         1.101465         0.756578         0.103065         1.295706         0.594997
        0.999527        -0.000239         1.098253         0.760507         0.108452         1.290522         0.598935
        0.999601        -0.000236         1.095606         0.763566         0.114454         1.286261         0.602241
        0.999669        -0.000239         1.092636         0.766912         0.121169         1.281463         0.605927
        0.999730        -0.000247         1.090259         0.768712         0.128952         1.277656         0.608532
        0.999787        -0.000263         1.088272         0.768729         0.140060         1.274288         0.610289
        0.999844        -0.000284         1.088631         0.762400         0.154370         1.275001         0.607475
        0.999907        -0.000304         1.092271         0.740476         0.172250         1.281083         0.593290
        0.999979        -0.000319         1.103433         0.700612         0.180515         1.299993         0.563343
        1.000061        -0.000328         1.120145         0.658501         0.169133         1.329303         0.527461
        1.000152        -0.000326         1.133583         0.625868         0.147494         1.353869         0.497272
